Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2023-07-09,67.17,65.34,119.87,76.76
2023-07-10,66.99,66.22,83.96,76.84
2023-07-11,57.91,68.66,107.31,74.07
2023-07-12,73.89,70.56,90.11,80.54
2023-07-13,72.51,74.2,95.68,80.67
2023-07-14,68.06,69.93,105.84,76.75
2023-07-15,62.44,76.69,97.46,79.86
2023-07-16,80.49,73.84,90.02,87.07
2023-07-17,86.55,75.05,93.38,91.72
2023-07-18,65.16,80.7,93.66,79.1
2023-07-19,63.88,69.1,118.37,74.88
2023-07-20,74.91,77.09,111.94,88.9
2023-07-21,66.42,74.93,98.34,79.74
2023-07-22,68.61,73.33,87.99,81.11
2023-07-23,77.4,79.43,112.44,88.68
2023-07-24,50.91,79.4,86.29,70.46
2023-07-25,83.18,70.27,88.42,88.28
2023-07-26,70.73,74.09,94.64,83
2023-07-27,65.89,76.41,115.21,83.21
2023-07-28,69.11,73.63,85.27,78.85
2023-07-29,69.62,77.93,84.89,82.66
2023-07-30,52.69,76.41,99.76,74.37
2023-07-31,84.95,84.16,91.06,93.53
2023-08-01,70.41,67.35,102.75,78.43
2023-08-02,74.43,74.39,98.07,86.91
2023-08-03,79.52,70.46,97.4,84.33
2023-08-04,59.79,78.02,84.48,76.79
2023-08-05,74.73,66.91,85.64,80.05
2023-08-06,67.32,76.73,112.84,78.68
2023-08-07,78.47,71.85,115.44,89.62
2023-08-08,48.73,71.33,89.39,61.19
2023-08-09,69.01,67.77,84.54,73
2023-08-10,63.97,72.67,82.14,76.72
2023-08-11,74.32,80.42,104.33,88.25
2023-08-12,74.7,74.87,108.61,84.35
2023-08-13,62.92,78.14,94.91,78.79
2023-08-14,62.88,83.32,107.19,76.71
2023-08-15,68.89,76.32,108.52,84.13
2023-08-16,61.03,72.21,117.41,77.74
2023-08-17,78.42,77.34,82.59,86.16
2023-08-18,66.31,72.28,87.69,77.51
2023-08-19,40.93,72.48,82.74,62.81
2023-08-20,66.25,67.4,114.72,78.12
2023-08-21,59.61,79.63,111.7,75.04
2023-08-22,53.69,73.07,102.99,76.13
2023-08-23,57.63,75.91,83.35,75.68
2023-08-24,71.09,69.82,90.93,77.11
2023-08-25,83.29,77.18,91.91,89.35
2023-08-26,73.13,71.19,102.43,82.12
2023-08-27,63.93,74.29,90.32,79.26
2023-08-28,74.56,79.39,82.92,80.47
2023-08-29,65.41,78.95,109.23,80.75
2023-08-30,63.05,74.89,91.96,73.46
2023-08-31,58.46,66.16,98.09,70.78
2023-09-01,52.48,89.96,85.11,75.04
2023-09-02,66.1,83.73,112.1,84.52
2023-09-03,71.58,78.61,102.62,83.44
2023-09-04,69.03,71.23,116.06,80.01
2023-09-05,65.84,74.43,99.82,80.5
2023-09-06,60.54,72.28,117.66,77.91
2023-09-07,76.08,81.32,115.67,90.85
2023-09-08,56.83,76.31,103.06,74.57
2023-09-09,77.76,71.08,117.36,85.68
2023-09-10,59.98,72.65,92.92,74.1
2023-09-11,62.48,80.61,94.63,80.2
2023-09-12,55.33,83,81.82,70.23
2023-09-13,64.99,82.64,103.57,83.2
2023-09-14,79.75,78.79,108.88,90.87
2023-09-15,75.16,73.74,110.94,85.81
2023-09-16,79.78,58.79,85.99,79.68
2023-09-17,75.22,76.49,97.77,80.37
2023-09-18,58.96,74.99,87.07,73.2
2023-09-19,66.69,75.7,106.49,84.52
2023-09-20,62.2,75.27,86.32,76.09
2023-09-21,83.31,68.37,116.17,88.34
2023-09-22,58.03,77.79,89.23,74.89
2023-09-23,78.94,78.16,91.66,88.5
2023-09-24,78.93,78.41,114.04,91.44
2023-09-25,88.3,79.73,98.34,94.25
2023-09-26,65.9,78.02,80.96,79.69
2023-09-27,77.12,72.95,99.78,88.78
2023-09-28,92.82,74.65,83.38,95.9
2023-09-29,63.82,75.46,119.41,85.1
2023-09-30,54.65,75.54,103.52,72.04
2023-10-01,51.2,79.99,90.26,75.09
2023-10-02,77.13,78.22,102.55,86.24
2023-10-03,51.17,85.39,83.07,73.87
2023-10-04,66.28,86.03,112,86.84
2023-10-05,74.37,75.4,117.01,85.46
2023-10-06,71.85,55.82,114.98,77.11
2023-10-07,74.25,81.18,93.67,88.21
2023-10-08,72.22,72.3,93.03,80.13
2023-10-09,82.79,70.99,81.4,89.55
2023-10-10,60.48,73.01,106.06,73.33
2023-10-11,63.23,72.77,101.4,81.07
2023-10-12,62.27,78.06,98.37,80.43
2023-10-13,78.3,67.2,116.31,85.31
2023-10-14,79,69.61,86.72,83.11
2023-10-15,74.51,76.72,80.39,82.42
2023-10-16,81.83,78.11,82.93,88.36
2023-10-17,58.22,78.21,88.93,75.01
2023-10-18,86.67,71.06,81.33,91.07
2023-10-19,85.23,70.11,100.11,93.13
2023-10-20,77.36,72.47,92.56,85.06
2023-10-21,87.82,76.2,87.22,90.2
2023-10-22,53.43,82.43,110,74.94
2023-10-23,64.76,64.76,88.18,73.21
2023-10-24,62.65,73.9,107.5,75.84
2023-10-25,77.21,68.34,93.97,80.7
2023-10-26,59.5,66.74,100.47,76.64
2023-10-27,77.57,79.83,117.35,90.81
2023-10-28,83.71,77.72,81.49,87.8
2023-10-29,76.95,77.25,100.01,88.7
2023-10-30,72.84,79.61,114.18,84.61
2023-10-31,60.12,72.6,103.52,73.27
2023-11-01,61.53,72.84,91.07,73.55
2023-11-02,82.5,85.93,95.91,96.77
2023-11-03,77.79,73.77,107.21,86.4
2023-11-04,69.61,78.68,115.63,79.92
2023-11-05,65.82,75.03,81.64,80.09
2023-11-06,49.74,65.76,82.86,63.82
2023-11-07,59.29,64.78,93,67.09
2023-11-08,89.11,72.11,89.31,90.61
2023-11-09,57.2,80.28,90.6,76.53
2023-11-10,71.89,78.94,88.85,84.4
2023-11-11,80.07,79.57,87.83,92.25
2023-11-12,57.45,70.06,85.22,69.31
2023-11-13,71.85,83.08,117.36,88.17
2023-11-14,79.38,70.18,85.77,82.88
2023-11-15,70.12,76.06,88.18,78.23
2023-11-16,98.68,74.95,89.85,99.94
2023-11-17,53.31,74.13,117.32,74.3
2023-11-18,80.59,81.69,110.23,92.62
2023-11-19,68.27,71.47,111.59,81.56
2023-11-20,77.72,68.25,84.19,80.98
2023-11-21,74.41,75.1,113.45,84.02
2023-11-22,62.67,73,96.33,76.51
2023-11-23,72.29,91.89,90.51,91.5
2023-11-24,51.42,78.38,103.03,75.72
2023-11-25,76.03,72.95,112.89,87.68
2023-11-26,72.98,69.72,111.15,82.85
2023-11-27,76.39,65.6,115.6,84.17
2023-11-28,80.58,69.87,117.13,88.03
2023-11-29,73.68,75.57,89.52,81.34
2023-11-30,71.48,82.14,96.95,85.49
2023-12-01,61.19,80.61,80.59,74.35
2023-12-02,62.88,76.15,115.17,79.46
2023-12-03,81.87,73.38,86.18,90.36
2023-12-04,84.36,76.34,114.46,94.24
2023-12-05,67.62,72.41,93.18,77.01
2023-12-06,70.46,83.59,94.73,85.04
2023-12-07,60.95,74.05,81.57,72.68
2023-12-08,81.73,74.57,93.08,88.05
2023-12-09,76.65,63.92,115.53,85.19
2023-12-10,89.41,74.02,81.02,92.66
2023-12-11,61.22,79.18,96.25,83
2023-12-12,66.22,69.66,81.26,78.11
2023-12-13,72.31,71.25,94.84,81.78
2023-12-14,76.46,78.96,86.91,87.51
2023-12-15,67.84,67.62,90.09,76.36
2023-12-16,61.27,80.29,115.1,78.13
2023-12-17,78.81,72.34,97.44,88.58
2023-12-18,77.21,73.06,90.95,86.66
2023-12-19,60.84,69.38,103.57,74.13
2023-12-20,83.55,76.89,85.68,90
2023-12-21,81.7,87.3,90.38,95.46
2023-12-22,71.34,78.91,101.85,86.25
2023-12-23,70.8,70.68,89.5,76.78
2023-12-24,75.54,80.68,107.17,88.8
2023-12-25,61.38,73.42,99.66,75.83
2023-12-26,70.3,81.87,110.88,88.24
2023-12-27,48.48,79.03,117.93,74.56
2023-12-28,78.76,60.28,84.63,82.47
2023-12-29,54.39,69.98,93.39,67.73
2023-12-30,85.03,79.72,92.78,90.62
2023-12-31,66.7,75.76,86.05,81.16
2024-01-01,67.88,69.88,112.41,78.74
2024-01-02,63.72,71.83,110.4,74.96
2024-01-03,67.12,65.47,99.38,77.46
2024-01-04,84.19,74.56,101.51,89.39
2024-01-05,45.12,86.05,82.38,73.31
2024-01-06,82.77,79.02,102.22,92.08
2024-01-07,73.38,85.95,111.65,89.89
2024-01-08,57.93,79.41,102.95,76.08
2024-01-09,59.25,80.14,90.61,79.85
2024-01-10,86.76,84.87,106.7,97.39
2024-01-11,60.54,76.89,94.46,75.71
2024-01-12,58.47,74.06,101.79,73.3
2024-01-13,81.37,80.16,99.5,90.69
2024-01-14,73.39,82.27,95.25,84.51
2024-01-15,60.62,72.6,108.76,78.35
2024-01-16,72.17,71.39,115.36,79.78
2024-01-17,59.74,75.69,80.21,73.86
2024-01-18,81.01,79.16,117.34,93.22
2024-01-19,80.61,78.99,100.46,90.69
2024-01-20,75.32,67.88,108.03,81.71
2024-01-21,73.62,84.56,114.22,90.74
2024-01-22,87.61,71.79,98.68,89.38
2024-01-23,70,73.67,113.4,82.76
2024-01-24,58.18,70.49,87.1,73.12
2024-01-25,74.49,88.49,86.37,89.65
2024-01-26,90.86,76.21,106.3,94.28
2024-01-27,59.85,70.75,114.81,78.09
2024-01-28,66.39,79.32,115.7,83.31
2024-01-29,74.16,78.85,105.75,88.1
2024-01-30,69.46,74.06,101.02,84.46
2024-01-31,60.18,79.2,93.26,79.35
2024-02-01,81.22,70.87,119.2,91.24
2024-02-02,93.2,72.54,92.79,94.6
2024-02-03,71.96,64.95,109.77,81.72
2024-02-04,60.96,68.38,101.28,74.48
2024-02-05,54.51,84.04,104.34,74.34
2024-02-06,72.58,83.21,95.74,87.01
2024-02-07,81.04,75.33,118.59,91.13
2024-02-08,74.75,83.31,102.87,89.63
2024-02-09,69.98,74.2,117.51,83.16
2024-02-10,64.11,73.78,80.3,74.49
2024-02-11,59.08,75.28,102.91,77.16
2024-02-12,78.35,74.38,108.69,85
2024-02-13,79.14,73.92,109.8,90.95
2024-02-14,54.54,80.72,116.2,76.17
2024-02-15,85.9,75.75,80.18,90.35
2024-02-16,75.74,78.56,80.01,85.99
2024-02-17,84,80.16,98.89,93.53
2024-02-18,56.58,76.94,81.17,70.02
2024-02-19,56.34,70.15,118.98,75.41
2024-02-20,68.51,68.24,88.88,77.9
2024-02-21,75.03,75.74,98.91,83.93
2024-02-22,87.96,74.14,82.45,89.18
2024-02-23,77.06,75.44,100.88,85.83
2024-02-24,67.57,74.92,95.2,77.43
2024-02-25,59.74,87.92,81.79,82.64
2024-02-26,82.3,68.35,93.4,89.03
2024-02-27,60.35,65.05,95.66,72.7
2024-02-28,86.28,76.66,119.6,93.95
2024-02-29,67.16,73.12,88.32,77.98
2024-03-01,85.91,76.58,101.79,93.87
2024-03-02,76.79,77.92,119.49,92.71
2024-03-03,68.63,81.42,111.68,83.77
2024-03-04,64.81,67.46,119.73,75.61
2024-03-05,66.59,72.22,118.73,83.81
2024-03-06,74.28,77.14,99.58,81.81
2024-03-07,70.77,78.85,107.86,82.77
2024-03-08,64.06,85.97,84.42,80.77
2024-03-09,68.34,79.78,97.65,79.56
2024-03-10,70.79,74.72,112.36,85.82
2024-03-11,48.71,70.55,100.21,69.18
2024-03-12,74.58,72.18,108.11,83.28
2024-03-13,60.2,72.04,109.83,78.48
2024-03-14,58.47,78.28,90.14,78.31
2024-03-15,53.13,76.28,115.03,73.67
2024-03-16,52.06,68.38,98.39,67.53
2024-03-17,56.45,72.82,88.41,76.36
2024-03-18,62.91,79.39,114.62,82.41
2024-03-19,89.53,76.76,96.71,94.61
2024-03-20,64.74,77.84,110.01,83.71
2024-03-21,71.78,76.91,101.92,84.63
2024-03-22,74,83.13,95.27,86.17
2024-03-23,71.31,76.18,112.4,84.66
2024-03-24,69.23,73.07,103.38,83.18
2024-03-25,58.05,70.42,95.62,68.58
2024-03-26,84.51,76.25,84.38,89.07
2024-03-27,88.07,62.8,115.82,92.31
2024-03-28,53.17,74.08,81.42,68.65
2024-03-29,59.76,73.97,114.53,79.99
2024-03-30,67.2,68.18,94.4,79.86
2024-03-31,60.35,70.36,105.57,74.78
2024-04-01,75.06,79.05,116.89,87.21
2024-04-02,62.72,76.15,86.07,76.12
2024-04-03,91.65,75.51,102.68,100.79
2024-04-04,81.91,76.53,110.58,94.56
2024-04-05,72.13,75.46,110.3,84.74
2024-04-06,80.27,81.21,101.03,89.53
2024-04-07,81.06,75.62,104.99,89.62
2024-04-08,64.36,67.71,110.3,77.22
2024-04-09,61.84,83.15,113.64,79.24
2024-04-10,70.78,76.85,110.47,84.42
2024-04-11,78.62,72.05,94.16,88.05
2024-04-12,71.39,68.73,119.87,78.71
2024-04-13,54.23,76.98,97.38,74.72
2024-04-14,61.97,74.41,80.98,77.79
2024-04-15,69.26,82.87,94.5,83.03
2024-04-16,69.24,73.27,85.11,82.75
2024-04-17,89.73,70.81,84.86,89.27
2024-04-18,56.14,79.48,91.26,75.48
2024-04-19,75.06,79.63,82.14,84.49
2024-04-20,84.89,75.84,107.54,91.41
2024-04-21,92.71,78.38,82.96,94.04
2024-04-22,65.96,74.81,88.13,79.71
2024-04-23,74.91,76.17,83.72,85.48
2024-04-24,75.7,80.82,82.53,85.87
2024-04-25,71.95,78.13,90.71,80.77
2024-04-26,69.01,74.15,102.88,82.16
2024-04-27,74.36,81.76,118.59,90.02
2024-04-28,44.68,63.18,115.02,63.15
2024-04-29,76.82,85.26,115.04,95.43
2024-04-30,71.26,66.47,87.04,74.92
2024-05-01,67.78,71.86,90.6,74.04
2024-05-02,90.47,74.8,83.06,91.05
2024-05-03,63.25,74.27,111.14,80.19
2024-05-04,65.97,80.03,82.79,77.76
2024-05-05,89.92,69.71,102.27,90.1
2024-05-06,61.68,76.3,89.92,78.42
2024-05-07,64.5,72.11,89.74,77.44
2024-05-08,68.53,76.48,119.63,84.43
2024-05-09,78.41,74.68,110.27,89.51
2024-05-10,72.08,75.46,113.48,83.93
2024-05-11,57.07,72.25,102.88,72.67
2024-05-12,64.68,72.45,114.84,80.89
2024-05-13,63.93,76.44,105.82,76.83
2024-05-14,69.23,79.72,117.85,80.93
2024-05-15,74.26,72.01,91.25,81.62
2024-05-16,74.18,70.66,103.81,85.01
2024-05-17,52.24,78.07,107.61,73.84
2024-05-18,80.64,74.84,95.72,89.61
2024-05-19,72.53,79.15,115.19,82.66
2024-05-20,83.85,70.47,119.19,91.05
2024-05-21,74.44,66.1,99.75,82.39
2024-05-22,81.01,72.33,95.63,84.4
2024-05-23,74.67,71.17,98.88,84.88
2024-05-24,83.46,74.61,114.11,91.11
2024-05-25,75.22,71.82,105.82,90.58
2024-05-26,69.02,78.71,81.79,76.72
2024-05-27,92.72,73.56,101.69,97.96
2024-05-28,78.89,75.75,80.69,84.91
2024-05-29,75.74,75.79,111.14,83.64
2024-05-30,57.24,75.97,93.13,72.99
2024-05-31,57.12,74.88,98.88,74.67
2024-06-01,72.93,77.55,111.95,88.05
2024-06-02,71.46,71.02,81.86,82.91
2024-06-03,63.86,82,86.34,82.59
2024-06-04,71.41,73.82,95.92,80.04
2024-06-05,85.89,68.44,89.2,90.09
2024-06-06,76.95,75.94,93.52,86.68
2024-06-07,58.59,70.74,119.93,74.13
2024-06-08,68.88,78.33,113.02,83.54
2024-06-09,61.95,86.05,115.36,81.71
2024-06-10,66.12,71.07,117.48,79.92
2024-06-11,65.86,76.66,93.64,78.08
2024-06-12,65.22,66.22,91.88,72.75
2024-06-13,57.45,77.27,89.36,75.27
2024-06-14,68.72,70.57,113.2,82.04
2024-06-15,64.39,71.88,107.18,77.73
2024-06-16,40.71,69.49,89.45,63.9
2024-06-17,90.53,78.66,95.08,94.77
2024-06-18,80.89,80.04,100.27,89.97
2024-06-19,66.24,75.12,101.13,81.23
2024-06-20,70.19,70.68,115.55,81.68
2024-06-21,58.28,82.95,95.22,77.84
2024-06-22,86.96,71.25,116.34,87.27
2024-06-23,88.97,64.19,97.65,88.86
2024-06-24,71.57,77.29,109.85,81.19
2024-06-25,80.24,69.48,117.21,85.22
2024-06-26,71.75,79.94,116.3,83.99
2024-06-27,56.63,73.09,82.28,69.36
2024-06-28,65.88,78.02,88.23,78.46
2024-06-29,71.32,82.01,99.08,84.53
2024-06-30,65.45,68.96,97.26,77.91
2024-07-01,67.81,72.17,105.64,80.56
2024-07-02,69.09,74.62,117.79,79.28
2024-07-03,69.19,82.69,84.5,83.21
2024-07-04,70.52,71.71,98.07,81.44
2024-07-05,59.39,72.03,87.7,72.56
2024-07-06,62.83,77.39,115.76,80.11
2024-07-07,57.15,72.11,118.58,75.37
2024-07-08,79.78,75.76,99.15,89.62
2024-07-09,48.94,67.24,84.16,61.53
2024-07-10,81.54,86.07,111.41,94
2024-07-11,83.86,68.26,107.89,91.43
2024-07-12,66.98,73.39,94.19,81.8
2024-07-13,43.97,74.84,115.5,69.57
2024-07-14,66.39,84.56,119.03,86.63
2024-07-15,69.36,68.38,102.31,82.51
2024-07-16,59.89,84.92,102.63,84
2024-07-17,64.85,78.79,91.9,79.36
2024-07-18,85.3,77.09,103.38,90.42
2024-07-19,76.65,70.08,97.59,83.24
2024-07-20,60.75,77.86,92.09,83
2024-07-21,54.02,71.38,82.69,66.09
2024-07-22,66.73,81.33,90.11,80.64
2024-07-23,67.87,70.14,87.91,74.74
2024-07-24,74.96,74.43,101.68,85.17
2024-07-25,64.65,72.22,104.07,75.68
2024-07-26,75.11,70.06,104.34,83.31
2024-07-27,89.35,78.71,95.53,90.75
2024-07-28,78.16,77.68,96.85,88.89
2024-07-29,69.52,81.05,113.37,87.91
2024-07-30,68.17,66.1,99.05,76.48
2024-07-31,66.43,80.32,119.51,83.67
2024-08-01,81.81,87.53,97.58,93.53
2024-08-02,63.73,72.74,105.98,78.29
2024-08-03,70.45,84.48,82.01,84.19
2024-08-04,70.51,73.68,106.13,83.93
2024-08-05,64.98,68.14,114.06,80.12
2024-08-06,56.28,73.47,117.7,73.3
2024-08-07,73.23,80.24,119.89,87.4
2024-08-08,69.39,70.81,91.29,80.89
2024-08-09,75,72,103.01,81.26
2024-08-10,64.66,77.97,98.03,75.85
2024-08-11,82.21,75.02,102.55,90.04
2024-08-12,61.23,77.92,86.3,77.53
2024-08-13,87.12,76.19,114.25,92.73
2024-08-14,52.52,77.4,116.38,72.95
2024-08-15,74.35,72.84,97.99,82.02
2024-08-16,74.75,76.16,91.22,82.7
2024-08-17,62.04,70.36,85.63,75.32
2024-08-18,74.24,81.44,107.35,85.49
2024-08-19,82.8,71.83,92.49,87.13
2024-08-20,47.83,80.64,116.38,70.78
2024-08-21,75.03,73.83,106.84,82.32
2024-08-22,45.07,76.01,105.83,69.77
2024-08-23,60.34,72.53,102.38,74.41
2024-08-24,86.29,69.92,81.83,88.3
2024-08-25,64.18,66.28,117.28,73.73
2024-08-26,58.26,69.72,105.12,71.87
2024-08-27,68.02,73.38,119.76,83.65
2024-08-28,90.68,76.06,101.49,100.16
2024-08-29,51.68,80.05,108.4,69.92
2024-08-30,59.49,72.77,82.25,72.62
2024-08-31,84.97,70.59,105.27,90.57
2024-09-01,88.58,67.79,110.59,90.09
2024-09-02,68.97,77.4,111.14,85.16
2024-09-03,57.61,81.92,110.8,76.68
2024-09-04,90.96,81.33,89.05,96.32
2024-09-05,85.94,78.55,119.02,93.84
2024-09-06,76.79,78.19,119.81,91.77
2024-09-07,61.88,83.49,83.02,77.47
2024-09-08,69.51,76.66,117.46,83.41
2024-09-09,68.4,78.23,91.58,83.38
2024-09-10,73.31,73.4,107.57,82.05
2024-09-11,84.51,68.19,93.52,87.47
2024-09-12,78.79,71.58,118.71,84.13
2024-09-13,59.23,74.95,84.06,71.75
2024-09-14,83.76,75.3,99.91,91.13
2024-09-15,73.13,84.63,97.12,85.46
2024-09-16,76.87,75.41,93.04,84.5
2024-09-17,84.67,80.89,105.82,94.73
2024-09-18,58.88,72.82,85.24,71.82
2024-09-19,69.64,73.44,108.67,83.67
2024-09-20,64.69,68.35,119.22,78.51
2024-09-21,54.32,71.29,112.18,73.2
2024-09-22,73.47,77.63,114.4,89.06
2024-09-23,95.12,75.04,94.39,97.17
2024-09-24,51.6,79.71,93,75.22
2024-09-25,69.68,75.91,100.68,84.06
2024-09-26,76.41,73.24,81.83,82.28
2024-09-27,71.23,85.74,117.81,91.4
2024-09-28,68.87,74.53,85.75,80.24
2024-09-29,57.01,80.82,116.12,77.36
2024-09-30,72.33,72.99,83.34,81.48
2024-10-01,62.43,78.55,112.9,82.39
2024-10-02,48.1,79.64,86.08,70.23
2024-10-03,81.95,76.04,81.53,91.38
2024-10-04,79.58,63.23,108.78,86.09
2024-10-05,70.52,75.09,91.21,82.52
2024-10-06,72.29,81.15,108.58,84.64
2024-10-07,80.74,77.64,102.2,89.36
2024-10-08,72.24,77.23,84.35,82.81
2024-10-09,79.04,66.39,117.29,87.1
2024-10-10,67.03,71.4,98.09,79.86
2024-10-11,83.12,77.06,109.38,91.97
2024-10-12,73.21,77.05,100.04,84.99
2024-10-13,71.94,81.07,104.17,87.45
2024-10-14,57.3,74.28,92.11,71.59
2024-10-15,72.87,77.03,88.01,86.73
2024-10-16,61.68,75.08,101.7,73.12
2024-10-17,63.62,70.07,97.61,78.87
2024-10-18,61.85,63.72,95.6,72.07
2024-10-19,59.34,77.16,106.9,79.16
2024-10-20,91.25,75.87,107.62,96.59
2024-10-21,83.31,71.91,81.84,87.63
2024-10-22,89.2,66.9,93.55,90.74
2024-10-23,57.77,78.15,96.47,77.19
2024-10-24,70.71,73.67,83.88,79.62
2024-10-25,57.06,77.78,89.44,76.36
2024-10-26,63.04,84.32,82.07,77.59
2024-10-27,60.82,64.29,119.85,74.18
2024-10-28,82.4,71.5,109.46,90.66
2024-10-29,66.04,73.95,83.5,79.54
2024-10-30,80.68,82.27,80.81,90.32
2024-10-31,76.04,66.82,108.77,82.44
2024-11-01,93.04,84.68,97.57,101.25
2024-11-02,55.21,75.68,111.47,73.21
2024-11-03,82.59,74.52,116.94,94.56
2024-11-04,81.46,74.01,103.97,88.71
2024-11-05,60.27,72.82,87.48,70.96
2024-11-06,80.07,80.24,111.29,88.88
2024-11-07,73.36,69.66,118.23,83.79
2024-11-08,67.73,76.73,103.21,81.93
2024-11-09,61.76,73.08,107.28,80.96
2024-11-10,62.81,71.19,93.5,73.44
2024-11-11,90.5,87.93,95.26,99.08
2024-11-12,70.01,77.1,109.39,81.67
2024-11-13,77.82,78.07,117.11,88.65
2024-11-14,62.09,80.69,105.16,83.41
2024-11-15,62.2,67.89,111.59,73.36
2024-11-16,80.82,83.76,86.87,91.86
2024-11-17,56.5,62.46,88.48,68.52
2024-11-18,65.85,71.16,101.28,78.05
2024-11-19,70.34,72.7,87.06,81.03
2024-11-20,71.11,77.91,105.4,82.05
2024-11-21,68.21,76.09,91.67,83.84
2024-11-22,73.96,74.17,111.66,89.06
2024-11-23,76.93,74.94,112.32,87.46
2024-11-24,77.35,70.11,98.55,89.16
2024-11-25,60.14,67.51,87.23,71.01
2024-11-26,67.16,78.63,105.87,83.14
2024-11-27,81.95,78.47,119.71,95.39
2024-11-28,78.95,82.92,104.9,90.11
2024-11-29,56.27,71.05,81.43,67.56
2024-11-30,73.51,78.46,80.69,80.34
2024-12-01,50.22,73.58,92.81,72.97
2024-12-02,70.47,80.95,87.83,82.39
2024-12-03,88.98,80.11,112.52,96.31
2024-12-04,60.52,76.06,113.79,75.89
2024-12-05,61.66,73.3,90.34,77.25
2024-12-06,77.64,79.8,93.03,86.24
2024-12-07,54.57,78.23,89.45,72
2024-12-08,63.67,71.58,116.34,79.07
2024-12-09,75.96,68.36,100.11,80.8
2024-12-10,63.66,73.56,106.25,77.89
2024-12-11,67.64,82.58,96.62,86.08
2024-12-12,77.44,80.73,105.24,90.14
2024-12-13,74.22,69.44,95.43,82.11
2024-12-14,72.67,69.16,93.59,81.05
2024-12-15,66.61,81.37,105.38,82.27
2024-12-16,73.7,69.32,103.64,86.3
2024-12-17,68.76,77.55,91.74,79.83
2024-12-18,74.58,71.92,85.97,82.53
2024-12-19,65.03,83.09,94.74,81.96
2024-12-20,68.17,71.15,96.61,81.04
2024-12-21,60.1,80.72,105.15,81.07
2024-12-22,69.65,75.92,116.58,83.75
2024-12-23,61.89,76.26,81.45,76.36
2024-12-24,58.86,65.15,89.75,71.01
2024-12-25,72.59,63.99,87.75,73.38
2024-12-26,72.13,73.9,100.09,79.67
2024-12-27,77.83,76.23,97.19,85.7
2024-12-28,65.69,69.37,109.16,76.95
2024-12-29,74.08,69.56,89.7,78.84
2024-12-30,75.51,77.81,103.78,88.31
2024-12-31,74.45,77.81,115.35,87.33
2025-01-01,61.74,74.31,116.43,77.98
2025-01-02,71.49,78.9,118.35,83.78
2025-01-03,73.64,69.13,110.93,82.84
2025-01-04,70.07,73.22,116.24,77.7
2025-01-05,49.14,83.24,89.38,71.39
2025-01-06,71.6,75.34,87.9,82.01
2025-01-07,92.13,75.63,80.26,94.04
2025-01-08,66.4,86.53,108.27,82.15
2025-01-09,62.72,68,117.5,77.03
2025-01-10,73.73,78.98,87.48,82.5
2025-01-11,73.12,83.32,105.48,86.12
2025-01-12,81.93,73.38,109.86,90.93
2025-01-13,57.42,79.3,117.1,81.91
2025-01-14,77.31,70.09,105.87,85.11
2025-01-15,75.9,71.57,118.81,84.41
2025-01-16,68.58,76.92,93.79,81.67
2025-01-17,73.39,78.99,94,86.91
2025-01-18,80.29,80.6,101.72,91.83
2025-01-19,78.72,82.85,95.34,95.39
2025-01-20,58.57,74.66,80.06,71.58
2025-01-21,78.2,80.97,109.27,90.74
2025-01-22,69.35,73.29,110.07,85.03
2025-01-23,70.73,79.51,109.88,88.2
2025-01-24,70.73,76.04,93.8,78.33
2025-01-25,68.5,77.23,100.89,82.07
2025-01-26,81.92,77.12,94.4,92.41
2025-01-27,69.16,66.98,80.64,82.13
2025-01-28,58.8,69.38,102.5,74.69
2025-01-29,66.06,75.51,84.95,77.6
2025-01-30,71.79,66.56,83.2,76
2025-01-31,82.29,79.16,110.22,96.5
2025-02-01,76.03,79.36,80.38,86.86
2025-02-02,61.49,76.64,118.36,77.69
2025-02-03,94.85,69.39,100.61,94.32
2025-02-04,72.65,81.9,119.32,88.9
2025-02-05,82.75,85.19,82.32,93.05
2025-02-06,68.48,75.74,103.34,79.92
2025-02-07,75.33,77.55,93.97,84.39
2025-02-08,78.39,76.01,113.74,85.51
2025-02-09,82.18,77.65,94.45,91.89
2025-02-10,80.57,74.4,90.42,86.46
2025-02-11,78.72,74.83,114.3,89.53
2025-02-12,66.85,79.53,94.99,84.27
2025-02-13,64.28,86.73,80.67,81.77
2025-02-14,73.33,68,95.61,80.53
2025-02-15,79.33,74.48,106.18,88.4
2025-02-16,67.77,69.1,90.17,77.45
2025-02-17,80.65,82.96,97.28,93.79
2025-02-18,84.53,72.06,82.27,88.39
2025-02-19,60.84,67.78,103.52,72.88
2025-02-20,61.63,78.19,110.25,81.37
2025-02-21,68.6,83.72,96.53,86.76
2025-02-22,73.08,78.32,96.81,82.18
2025-02-23,64.75,76.02,83.53,80.68
2025-02-24,83.52,77.05,88.08,90.47
2025-02-25,74.24,82.07,86.19,86.56
2025-02-26,70.39,70.63,99.27,82.43
2025-02-27,55.64,74.44,101.17,72.14
2025-02-28,56.84,72.74,117.96,76.9
2025-03-01,72.81,69.16,82.93,78.89
2025-03-02,48.67,73.36,103.99,66
2025-03-03,80.13,80.54,101.06,88.4
2025-03-04,68.42,77.83,100.65,83.38
2025-03-05,102.43,78.22,114.93,102.35
2025-03-06,93.08,75.73,88.22,98.18
2025-03-07,68.19,77.62,81.63,82.5
2025-03-08,68.94,71,106.89,83.12
